imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
0082089,5827,2012-09-26 15:34:24,1,2,1981,3549,0082089,Body Heat,1
0082096,2950,2011-03-27 02:59:06,1,0,1981,2143,0082096,Das Boot,0
0082158,12697,2015-10-24 09:17:16,1,1,1981,6507,0082158,Chariots of Fire,0
0082176,6767,2013-03-12 03:17:41,1,3,1981,3976,0082176,Christiane F. - Wir Kinder vom Bahnhof Zoo,0
0082186,529,2010-04-19 16:09:01,1,3,1981,744,0082186,Clash of the Titans,0
0082198,70,2009-08-02 22:26:20,1,1,1982,407,0082198,Conan the Barbarian,0
0082288,13664,2016-06-22 04:23:36,1,1,1981,6944,0082288,Dragonslayer,0
0082307,14136,2016-10-24 10:07:54,1,3,1981,7221,0082307,...E tu vivrai nel terrore! L'aldila (The Beyond),0
0082340,1599,2010-08-02 19:26:30,1,0,1981,1427,0082340,Escape from New York,0
0082370,2022,2010-10-05 22:06:56,1,3,1981,1646,0082370,"Woman Next Door, The",0
0082398,11303,2014-12-01 22:27:09,1,3,1981,5955,0082398,For Your Eyes Only,0
0082406,1176,2010-07-09 04:53:06,1,2,1981,1124,0082406,"Fox and the Hound, The",0
0082418,8246,2013-09-13 22:48:40,1,2,1981,4572,0082418,Friday the 13th Part 2,0
0082424,14597,2017-03-02 22:45:24,1,0,1981,7477,0082424,La fuga de Segovia,0
0082474,2787,2011-02-26 22:53:17,1,3,1981,2073,0082474,"Great Muppet Caper, The",0
0082477,12666,2015-10-18 05:48:09,1,3,1981,6496,0082477,Gregory's Girl,0
0082484,2753,2011-02-18 22:29:24,1,1,1981,2053,0082484,Quest for Fire,0
0082495,8494,2013-10-18 09:25:00,1,3,1981,4708,0082495,Halloween II,0
0082498,14363,2016-12-27 16:26:57,1,3,1981,7362,0082498,Happy Birthday to Me,0
0082509,5144,2012-05-08 04:24:35,1,1,1981,3231,0082509,Heavy Metal,0
0082517,1126,2010-07-04 22:19:43,1,1,1981,1081,0082517,History of the World: Part I,0
0082533,9892,2014-04-10 14:51:52,1,3,1981,5378,0082533,"Howling, The",0
0082639,649,2010-05-20 19:21:18,1,3,1982,821,0082639,"Ladies and Gentlemen, the Fabulous Stains",0
0082640,3767,2011-07-14 00:16:33,1,3,1981,2533,0082640,Lady Chatterley's Lover,1
0082677,8224,2013-09-12 20:55:06,1,1,1981,4561,0082677,Looker,0
0082714,12008,2015-05-17 20:08:36,1,3,1981,6245,0082714,Il marchese del Grillo,0
0082719,12959,2015-12-25 21:53:41,1,1,1981,6630,0082719,"Marva Collins Story, The",0
0082748,14453,2017-01-22 15:03:32,1,1,1982,7414,0082748,Mil gritos tiene la noche [Pieces],0
0082766,6006,2012-10-31 17:53:18,1,3,1981,3641,0082766,Mommy Dearest,0
0082776,988,2010-06-24 06:24:56,1,3,1981,972,0082776,Ms. 45,0
0082783,759,2010-05-29 00:46:26,1,0,1981,874,0082783,My Dinner With Andre,0
0082869,4158,2011-10-11 06:42:34,1,1,1981,2753,0082869,Outland,0
0082894,6845,2013-03-24 06:29:38,1,1,1981,4009,0082894,Pennies from Heaven,0
0082926,2768,2011-02-21 20:42:50,1,3,1981,2062,0082926,Polyester,0
0082971,1,2009-06-14 10:28:13,1,0,1981,340,0082971,Raiders of the Lost Ark,
0082979,4014,2011-09-08 17:27:33,1,3,1981,2667,0082979,Reds,0
0082992,1887,2010-09-13 07:29:27,1,3,1981,1568,0082992,Rich and Famous,0
0083111,1277,2010-07-19 22:43:39,1,0,1981,1197,0083111,Southern Comfort,0
0083131,9755,2014-03-25 08:23:18,1,2,1981,5325,0083131,Stripes,0
0083137,11976,2015-05-10 15:46:51,1,3,1981,6240,0083137,Der subjektive Faktor,0
0083248,2145,2010-10-29 05:27:40,1,3,1981,1707,0083248,Umrao Jaan,1
0083511,9821,2014-04-03 07:46:39,1,2,1982,5355,0083511,48 Hrs.,0
0083564,724,2010-05-27 20:53:48,1,3,1982,851,0083564,Annie,0
0083629,14339,2016-12-22 14:58:21,1,1,1982,7345,0083629,"Beast Within, The",0
0083642,7115,2013-05-08 15:31:42,1,3,1982,4124,0083642,"Best Little Whorehouse in Texas, The",0
0083658,21,2008-12-10 19:40:42,1,1,1982,234,0083658,Blade Runner,
0083722,4184,2011-10-17 05:26:14,1,3,1982,2770,0083722,Cat People,0
0083745,3306,2011-05-16 20:45:21,1,3,1982,2298,0083745,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",0
0083762,8234,2013-09-13 01:38:47,1,0,1982,4564,0083762,Countryman,0
0083791,1074,2010-07-03 01:17:08,1,1,1982,1035,0083791,"Dark Crystal, The",0
0083806,2445,2010-12-30 11:32:51,1,3,1982,1881,0083806,Deathtrap,0
0083833,7857,2013-07-28 05:52:40,1,1,1982,4406,0083833,Diner,0
0083851,3132,2011-04-24 22:47:26,1,2,1982,2241,0083851,"Draughtsman's Contract, The",0
0083866,2021,2010-10-05 22:02:21,1,3,1982,1645,0083866,E.T.: The Extra-Terrestrial,1
0083907,6632,2013-02-21 12:40:04,1,1,1981,3918,0083907,"Evil Dead, The",1
0083922,4819,2012-02-27 19:18:32,1,2,1982,3078,0083922,Fanny and Alexander,1
0083929,2579,2011-01-26 09:49:10,1,2,1982,1934,0083929,Fast Times at Ridgemont High,0
0083942,12667,2015-10-18 05:48:46,1,3,1982,6497,0083942,Finye (The Wind),0
0083944,5342,2012-06-11 18:53:12,1,0,1982,3342,0083944,First Blood,0
0083959,5948,2012-10-20 21:55:25,1,3,1982,3618,0083959,Forbidden World,1
0083967,8787,2013-11-17 01:37:08,1,3,1982,4844,0083967,Frances,1
0083972,8247,2013-09-14 00:23:36,1,3,1982,4573,0083972,Friday the 13th Part III,0
0084021,4727,2012-02-09 18:04:38,1,3,1982,3034,0084021,Grease 2,0
0084090,9784,2014-03-30 10:59:00,1,3,1981,5338,0084090,Horror Planet,0
0084234,11642,2015-02-17 04:08:43,1,3,1982,6115,0084234,"Last American Virgin, The",0
0084237,1319,2010-07-22 20:36:42,1,3,1982,1226,0084237,"Last Unicorn, The",0
0084335,14747,2017-04-04 04:39:48,1,3,1982,7557,0084335,Missing,0
0084358,14174,2016-11-07 08:54:42,1,3,1983,7247,0084358,Mortelle randonn&eacute;e,0
0084390,2287,2010-11-30 23:23:42,1,3,1983,1793,0084390,"Ballad of Narayama, The",0
0084434,14170,2016-11-05 23:14:34,1,3,1982,7244,0084434,An Officer and a Gentleman,0
0084481,6699,2013-03-02 00:47:31,1,3,1982,3946,0084481,Godard's Passion,0
0084503,11551,2015-01-27 02:24:10,1,0,1982,6068,0084503,Pink Floyd The Wall,0
0084516,8177,2013-09-05 17:18:36,1,3,1982,4544,0084516,Poltergeist,0
0084522,6840,2013-03-22 13:24:14,1,2,1982,4005,0084522,Porky's,0
0084548,1684,2010-08-11 20:52:10,1,3,1989,1463,0084548,Przesluchanie,0
0084589,21,2008-12-09 23:27:31,1,3,1982,231,0084589,Le Retour de Martin Guerre,
0084602,13487,2016-05-03 00:46:21,1,0,1982,6871,0084602,Rocky III,0
0084649,1792,2010-08-28 01:59:45,1,3,1982,1510,0084649,"Secret of NIMH, The",1
0084695,4887,2012-03-10 18:04:22,1,3,1982,3105,0084695,"Slumber Party Massacre, The",0
0084698,3155,2011-04-29 18:04:34,1,3,1982,2251,0084698,Smithereens,0
0084707,1027,2010-06-28 22:39:47,1,3,1982,1003,0084707,Sophie's Choice,1
0084725,13948,2016-09-07 19:57:46,1,3,1982,7107,0084725,"State of Things, The",0
0084726,806,2010-06-04 17:39:56,1,3,1982,896,0084726,Star Trek: The Wrath of Khan,1
0084745,14104,2016-10-14 13:52:09,1,2,1982,7199,0084745,Swamp Thing,0
0084777,14061,2016-10-07 12:43:32,1,2,1982,7175,0084777,Tenebre,0
0084787,2391,2010-12-20 00:31:05,1,0,1982,1861,0084787,"Thing, The",0
0084805,4377,2011-11-28 01:23:50,1,1,1982,2874,0084805,Tootsie,0
0084827,1026,2010-06-28 20:26:48,1,0,1982,1002,0084827,TRON,0
0084855,13158,2016-02-01 06:16:21,1,1,1982,6704,0084855,"Verdict, The",0
0085267,6016,2012-11-02 07:21:58,1,3,1983,3644,0085267,Born in Flames,0
0085276,3159,2011-04-30 19:50:26,1,0,1983,2255,0085276,Breathless,0
0085333,128,2009-08-14 22:01:02,1,1,1983,455,0085333,Christine,0
0085334,10138,2014-05-15 02:49:18,1,1,1983,5473,0085334,A Christmas Story,0
0085407,10036,2014-05-01 21:18:19,1,1,1983,5427,0085407,"Dead Zone, The",0
0085478,1151,2010-07-05 21:12:05,1,3,1983,1105,0085478,Educating Rita,0
0085482,3900,2011-08-10 07:53:16,1,3,1983,2599,0085482,El Norte,0
0085496,5413,2012-06-23 06:53:21,1,3,1983,3376,0085496,Dark Habits,0
0085549,6757,2013-03-11 09:30:41,1,3,1983,3972,0085549,Flashdance,0
0085601,8263,2013-09-15 08:10:45,1,0,1983,4585,0085601,Go for It,0
0085672,9613,2014-03-08 16:34:23,1,3,1983,5257,0085672,Hercules,1
0085701,2279,2010-11-30 17:20:43,1,3,1983,1785,0085701,"Hunger, The",0
0085750,14169,2016-11-04 22:01:52,1,3,1983,7243,0085750,Jaws 3-D,0
0085794,2501,2011-01-09 14:28:23,1,1,1982,1896,0085794,"King of Comedy, The",0
0085809,7013,2013-04-22 11:56:09,1,0,1982,4079,0085809,Koyaanisqatsi,0
0085811,11686,2015-03-01 05:53:29,1,1,1983,6126,0085811,Krull,0
0085838,6077,2012-11-15 08:46:23,1,3,1983,3672,0085838,Lianna,0
0085852,2115,2010-10-24 09:17:00,1,3,1982,1696,0085852,Liquid Sky,0
0085859,5761,2012-09-06 17:04:47,1,1,1983,3519,0085859,Local Hero,0
0085894,8335,2013-09-22 21:12:29,1,1,1983,4622,0085894,"Man With Two Brains, The",0
0085933,11265,2014-11-25 08:45:19,1,0,1983,5945,0085933,Merry Christmas Mr Lawrence,0
0085936,11691,2015-03-02 00:12:41,1,1,1983,6127,0085936,Mickey's Christmas Carol,0
0085959,12547,2015-09-10 14:38:57,1,1,1983,6439,0085959,"Meaning of Life , The",0
0086034,12215,2015-06-14 18:16:15,1,2,1983,6313,0086034,Octopussy,0
0086066,14762,2017-04-06 20:05:22,1,2,1983,7563,0086066,"Outsiders, The",0
0086104,14702,2017-03-24 13:41:46,1,1,1983,7531,0086104,El pico,0
0086190,422,2010-01-26 22:35:13,1,1,1983,671,0086190,Star Wars: Episode VI - Return of the Jedi,0
0086216,3486,2011-06-11 00:00:23,1,2,1983,2387,0086216,Rumble Fish,0
0086250,9751,2014-03-25 03:28:14,1,1,1983,5321,0086250,Scarface,0
0086312,110,2009-08-10 16:29:42,1,3,1983,442,0086312,Silkwood,0
0086393,7536,2013-06-28 22:00:54,1,3,1983,4283,0086393,Superman III,0
0086425,7970,2013-08-07 09:53:44,1,1,1983,4448,0086425,Terms of Endearment,1
0086465,2073,2010-10-17 20:41:13,1,1,1983,1667,0086465,Trading Places,0
0086541,6576,2013-02-11 21:53:05,1,2,1983,3892,0086541,Videodrome,1
0086543,13335,2016-03-26 07:13:00,1,1,1983,6791,0086543,"4th Man, The",0
0086567,6105,2012-11-21 09:14:48,1,1,1983,3685,0086567,WarGames,0
0086618,2319,2010-12-04 09:58:35,1,1,1983,1822,0086618,Yellowbeard,0
0086619,14800,2017-04-23 18:25:29,1,3,1983,7587,0086619,Yentl,0
0086739,4177,2011-10-15 02:03:16,1,3,1984,2765,0086739,"Jewel in the Crown, The",0
0086837,8336,2013-09-22 21:38:11,1,1,1984,4623,0086837,2010,0
0086856,528,2010-04-18 16:36:04,1,3,1984,743,0086856,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",0
0086879,401,2010-01-21 21:12:06,1,3,1984,613,0086879,Amadeus,0
0086896,14631,2017-03-09 16:35:16,1,3,1984,7492,0086896,Angel,0
0086904,10852,2014-09-19 07:05:27,1,0,1984,5761,0086904,Another Country,0
0086927,12210,2015-06-13 05:05:01,1,3,1984,6309,0086927,Bachelor Party,0
0086955,14439,2017-01-17 20:24:28,1,2,1984,7404,0086955,Best Defense,0
0086960,2363,2010-12-14 03:43:12,1,0,1984,1848,0086960,Beverly Hills Cop,0
0086973,5373,2012-06-17 00:42:31,1,3,1984,3357,0086973,Blame It on Rio,0
0086979,10780,2014-09-07 16:57:56,1,1,1984,5731,0086979,Blood Simple.,0
0086984,9113,2014-01-04 22:12:20,1,2,1984,5040,0086984,Body Double,0
0086992,210,2009-09-23 22:54:15,1,3,1984,514,0086992,"Bostonians, The",0
0087050,11121,2014-10-27 23:22:49,1,3,1984,5879,0087050,Children of the Corn,0
0087078,77,2009-08-03 21:14:23,1,3,1984,413,0087078,Conan the Destroyer,1
0087150,1765,2010-08-23 23:46:55,1,3,1985,1500,0087150,Dim Sum: A Little Bit of Heart,0
0087182,1834,2010-09-05 23:34:48,1,3,1984,1534,0087182,Dune,1
0087298,9410,2014-02-09 06:02:40,1,3,1984,5154,0087298,Friday the 13th Part IV: The Final Chapter,0
0087332,42,2009-07-19 00:47:38,1,1,1984,376,0087332,Ghostbusters,
0087344,12745,2015-11-02 01:09:56,1,0,1984,6529,0087344,Godzilla 1985,0
0087363,69,2009-08-02 12:10:56,1,1,1984,406,0087363,Gremlins,0
0087433,2146,2010-10-29 06:03:24,1,0,1985,1708,0087433,Huang tudi (Yellow Earth),0
0087451,14438,2017-01-17 18:34:39,1,2,1984,7403,0087451,"Ice Pirates, The",0
0087469,1091,2010-07-04 03:08:57,1,0,1984,1048,0087469,Indiana Jones and the Temple of Doom,0
0087507,12734,2015-10-30 15:26:15,1,3,1984,6523,0087507,Johnny Dangerously,0
0087538,1603,2010-08-02 20:25:08,1,3,1984,1430,0087538,"Karate Kid, The",0
0087544,297,2009-12-18 06:56:37,1,3,1984,570,0087544,Kaze no tani no Naushika,0
0087597,8363,2013-09-27 01:32:33,1,3,1984,4633,0087597,"Last Starfighter, The",0
0087644,4368,2011-11-26 16:51:26,1,3,1984,2866,0087644,Love Streams,0
0087755,8364,2013-09-27 01:56:53,1,3,1984,4634,0087755,"Muppets Take Manhattan, The",0
0087781,6961,2013-04-14 10:03:08,1,1,1984,4053,0087781,"Natural, The",0
0087799,5695,2012-08-21 07:42:23,1,3,1984,3489,0087799,Night of the Comet,0
0087800,7285,2013-05-30 15:08:44,1,3,1984,4182,0087800,A nightmare on Elm Street,0
0087814,8269,2013-09-15 16:45:20,1,1,1984,4589,0087814,Non ci resta che piangere,0
0087843,12180,2015-06-05 05:32:48,1,1,1984,6293,0087843,Once Upon A Time In America,0
0087884,639,2010-05-18 09:34:23,1,1,1984,813,0087884,"Paris, Texas",0
0087892,8520,2013-10-20 21:16:18,1,3,1984,4725,0087892,A Passage to India,0
0087909,8872,2013-11-30 20:11:15,1,3,1985,4893,0087909,Phenomena,0
0087910,14437,2017-01-17 16:37:35,1,1,1984,7402,0087910,"Philadelphia Experiment, The",0
0087913,14701,2017-03-24 13:40:36,1,1,1984,7530,0087913,El pico 2,0
0087928,304,2009-12-21 20:19:37,1,3,1984,575,0087928,Police Academy,1
0087951,8270,2013-09-15 16:51:07,1,3,1984,4590,0087951,Protocol,1
0087957,7298,2013-06-01 05:18:45,1,3,1984,4193,0087957,Purple Rain,0
0087981,14707,2017-03-25 22:56:01,1,1,1984,7532,0087981,Razorback,0
0087995,7738,2013-07-16 17:32:28,1,2,1984,4355,0087995,Repo Man,0
0088000,10829,2014-09-16 03:41:35,1,1,1984,5751,0088000,Revenge of the Nerds,0
0088040,14417,2017-01-12 14:05:11,1,3,1984,7391,0088040,Los santos inocentes,0
0088075,9611,2014-03-08 12:01:22,1,3,1984,5255,0088075,Secret Places,0
0088117,13157,2016-02-01 02:43:17,1,3,1984,6703,0088117,"Silent Night, Deadly Night",1
0088128,1408,2010-07-24 05:29:07,1,3,1984,1296,0088128,Sixteen Candles,0
0088146,4131,2011-10-06 15:19:31,1,0,1984,2742,0088146,A Soldier's Story,0
0088161,6556,2013-02-09 14:57:32,1,1,1984,3885,0088161,Splash,0
0088170,1418,2010-07-25 04:41:27,1,1,1984,1304,0088170,Star Trek III: The Search for Spock,0
0088172,10943,2014-10-01 01:34:33,1,0,1984,5796,0088172,Starman,0
0088206,2669,2011-02-06 22:37:31,1,3,1984,2000,0088206,Supergirl,0
0088247,1587,2010-08-01 13:08:15,1,3,1984,1418,0088247,"Terminator, The",0
0088258,1836,2010-09-06 06:40:38,1,1,1984,1536,0088258,This Is Spinal Tap,0
0088286,8427,2013-10-06 16:41:08,1,0,1984,4668,0088286,Top Secret!,0
0088323,7229,2013-05-22 20:47:18,1,1,1984,4157,0088323,"Neverending Story, The",0
0088461,1917,2010-09-20 14:03:37,1,3,1984,1582,0088461,What Have I Done to Deserve This?,0
0088680,6531,2013-02-06 08:36:09,1,2,1985,3872,0088680,After Hours,0
0088683,332,2009-12-28 03:51:20,1,3,1985,602,0088683,Agnes of God,0
0088727,878,2010-06-12 09:40:40,1,3,1985,935,0088727,Anne of Green Gables,0
0088748,3765,2011-07-13 23:47:53,1,0,1985,2531,0088748,Ast&eacute;rix et la Surprise de C&eacute;asar (Asterix vs. Caesar),0
0088763,1,2008-08-09 10:58:44,1,2,1985,149,0088763,Back to the Future,
0088771,8189,2013-09-08 21:32:05,1,3,1985,4550,0088771,Barbarian Queen,0
0088794,5308,2012-06-04 22:51:29,1,3,1985,3320,0088794,Better Off Dead,1
0088814,2609,2011-01-31 00:09:53,1,3,1985,1949,0088814,"Black Cauldron, The",0
0088846,772,2010-05-30 19:58:40,1,3,1985,880,0088846,Brazil,0
0088847,17,2008-10-23 15:51:15,1,3,1985,203,0088847,"Breakfast Club, The",
0088885,7114,2013-05-08 05:32:14,1,3,1985,4123,0088885,"Care Bears Movie, The",0
0088915,6171,2012-12-06 20:35:14,1,3,1985,3719,0088915,A Chorus Line,0
0088930,1573,2010-07-31 08:09:23,1,3,1985,1408,0088930,Clue,0
0088939,1012,2010-06-28 08:43:02,1,3,1985,991,0088939,"Color Purple, The",0
0088944,3848,2011-07-27 03:54:02,1,1,1985,2576,0088944,Commando,0
0088993,6325,2013-01-03 21:40:47,1,0,1985,3802,0088993,Day of the Dead,0
0089015,6065,2012-11-12 09:32:54,1,3,1985,3666,0089015,Desert Hearts,0
0089017,2033,2010-10-08 01:12:11,1,3,1985,1654,0089017,Desperately Seeking Susan,0
0089052,13458,2016-04-25 17:24:06,1,3,1985,6853,0089052,Dreamchild,0
0089066,8043,2013-08-17 12:33:07,1,1,1985,4480,0089066,Detective,0
0089092,2966,2011-03-28 17:49:40,1,0,1985,2152,0089092,Enemy Mine,0
0089118,8873,2013-11-30 21:24:05,1,1,1986,4894,0089118,F/X,0
0089126,3311,2011-05-17 21:24:38,1,0,1985,2302,0089126,Fandango,0
0089153,14059,2016-10-06 20:37:31,1,3,1985,7173,0089153,Flesh+Blood,0
0089155,2335,2010-12-08 11:35:52,1,1,1985,1832,0089155,Fletch,0
0089173,10371,2014-06-14 03:19:55,1,3,1985,5563,0089173,Friday the 13th: A New Beginning,0
0089175,11257,2014-11-24 02:27:52,1,2,1985,5943,0089175,Fright Night,0
0089206,14785,2017-04-15 23:14:11,1,0,1985,7576,0089206,Night on the Galactic Railroad,0
0089208,542,2010-04-24 06:11:11,1,3,1985,752,0089208,Girls Just Want to Have Fun,0
0089218,4660,2012-01-25 16:14:51,1,3,1985,3001,0089218,"Goonies, The",0
0089276,8972,2013-12-13 04:54:42,1,3,1985,4945,0089276,"Official Story, The",0
0089297,7974,2013-08-07 22:21:00,1,3,1986,4451,0089297,Hour of the Star,0
0089371,3383,2011-05-25 22:32:26,1,1,1985,2343,0089371,Mr Vampire (Geung si sin sang),0
0089393,63,2009-07-31 04:18:43,1,3,1985,402,0089393,Just One of the Guys,0
0089424,13336,2016-03-26 07:19:51,1,2,1985,6792,0089424,Kiss of the Spider Woman,0
0089457,1370,2010-07-23 01:00:47,1,0,1985,1269,0089457,Ladyhawke,0
0089469,6798,2013-03-17 07:54:41,1,3,1985,3986,0089469,Legend,1
0089470,10595,2014-07-30 04:44:20,1,3,1985,5660,0089470,"Legend of Billie Jean, The",0
0089686,11446,2015-01-05 06:59:41,1,3,1985,6018,0089686,A Nightmare on Elm Street 2: Freddy's Revenge,0
0089748,168,2009-08-28 22:48:20,1,3,1985,486,0089748,Otac na sluzbenom putu,1
0089755,11778,2015-03-20 15:51:27,1,3,1985,6155,0089755,Out of Africa,0
0089822,305,2009-12-21 21:44:14,1,1,1985,576,0089822,Police Academy 2: Their First Assignment,0
0089838,6512,2013-02-01 23:07:05,1,3,1984,3868,0089838,A Private Function,0
0089853,9706,2014-03-18 01:23:12,1,3,1985,5297,0089853,Purple Rose of Cairo,0
0089869,13215,2016-02-17 21:29:19,1,0,1985,6730,0089869,"Quiet Earth, The",0
0089880,13436,2016-04-19 14:35:00,1,0,1985,6840,0089880,Rambo: First Blood Part II,0
0089881,3404,2011-05-27 20:25:49,1,1,1985,2352,0089881,Ran,0
0089885,10378,2014-06-15 06:29:18,1,0,1985,5564,0089885,Re-Animator,0
0089886,1089,2010-07-04 03:00:46,1,1,1985,1046,0089886,Real Genius,0
0089893,85,2009-08-06 21:29:43,1,3,1985,418,0089893,Red Sonja,0
0089908,4418,2011-12-02 20:05:36,1,3,1985,2894,0089908,Return to Oz,0
0089927,13494,2016-05-04 15:35:11,1,2,1985,6873,0089927,Rocky IV,0
0089960,969,2010-06-20 00:01:54,1,3,1985,963,0089960,Sans toi ni loi (Vagabond),0
0090056,10515,2014-07-11 05:10:35,1,1,1985,5627,0090056,Spies Like Us,0
0090065,5502,2012-07-11 07:04:47,1,1,1985,3416,0090065,Starchaser: The Legend of Orin,0
0090103,10128,2014-05-13 23:41:51,1,3,1985,5467,0090103,"Sure Thing, The",0
0090110,6210,2012-12-11 07:40:25,1,3,1985,3741,0090110,Sweet Dreams,0
0090192,11555,2015-01-27 02:40:49,1,1,1984,6072,0090192,Trancers,0
0090203,2283,2010-11-30 17:40:59,1,3,1985,1789,0090203,"Trip To Bountiful, The",0
0090264,12216,2015-06-15 16:27:00,1,1,1985,6314,0090264,A View to a Kill,0
0090305,217,2009-10-05 04:41:43,1,3,1985,520,0090305,Weird Science,0
0090310,3921,2011-08-14 00:49:24,1,3,1985,2613,0090310,Wetherby,0
0090315,4018,2011-09-09 22:04:59,1,0,1986,2670,0090315,When the Wind Blows,0
0090319,1260,2010-07-18 02:23:31,1,1,1985,1187,0090319,White Nights,0
0090329,10524,2014-07-13 03:10:00,1,3,1985,5632,0090329,Witness,1
0090555,5940,2012-10-19 10:50:37,1,3,1986,3614,0090555,Crocodile Dundee,1
0090556,4988,2012-03-31 23:39:02,1,3,1986,3155,0090556,"'night, Mother",0
0090570,2519,2011-01-12 09:37:35,1,3,1987,1902,0090570,84 Charing Cross Road,0
0090605,26,2009-02-17 08:15:07,1,3,1986,283,0090605,Aliens,
0090633,3669,2011-07-06 06:25:28,1,3,1986,2490,0090633,An American Tail,1
0090655,13717,2016-07-12 02:51:51,1,3,1986,6972,0090655,April Fool's Day,0
0090660,3561,2011-06-21 03:06:14,1,1,1986,2421,0090660,Armed and Dangerous,0
0090667,9001,2013-12-20 16:12:06,1,0,1986,4966,0090667,Asterix in Britain (Asterix chez les Bretons),0
0090685,8271,2013-09-15 16:58:32,1,1,1986,4591,0090685,Back to School,0
0090728,2963,2011-03-28 14:38:13,1,3,1986,2150,0090728,Big Trouble in Little China,0
0090738,8154,2013-09-01 05:23:54,1,3,1987,4535,0090738,Black Widow,0
0090756,4007,2011-09-07 13:18:24,1,1,1986,2662,0090756,Blue Velvet,0
0090793,11457,2015-01-07 01:55:19,1,1,1986,6021,0090793,Captain EO,0
0090805,13179,2016-02-04 11:19:15,1,0,1986,6711,0090805,Il caso Moro,0
0090830,13687,2016-06-30 13:28:13,1,3,1986,6954,0090830,Children of a Lesser God,0
0090848,1974,2010-09-29 01:35:19,1,3,1986,1614,0090848,"Clan of the Cave Bear, The",0
0090952,13374,2016-04-02 15:09:47,1,3,1986,6819,0090952,Peking Opera Blues,0
0090967,5090,2012-04-24 21:17:53,1,1,1986,3203,0090967,Down by Law,0
0091042,17,2008-10-27 01:41:12,1,3,1986,211,0091042,Ferris Bueller's Day Off,
0091059,8254,2013-09-14 18:09:07,1,3,1986,4576,0091059,Flight of the Navigator,0
0091064,4661,2012-01-25 16:18:47,1,2,1986,3002,0091064,"Fly, The",0
0091083,13859,2016-08-22 06:21:38,1,3,1986,7056,0091083,From Beyond,0
0091149,6145,2012-12-01 11:43:54,1,1,1986,3701,0091149,"Great Mouse Detective, The",0
0091167,1042,2010-07-01 08:42:22,1,3,1986,1017,0091167,Hannah and Her Sisters,0
0091203,1951,2010-09-23 02:31:26,1,3,1986,1604,0091203,Highlander,0
0091225,8362,2013-09-27 01:16:43,1,3,1986,4632,0091225,Howard The Duck,1
0091251,11800,2015-03-26 19:19:48,1,0,1985,6165,0091251,Come and See,0
0091306,2339,2010-12-09 23:10:54,1,3,1986,1835,0091306,Jumpin' Jack Flash,0
0091326,13644,2016-06-16 23:35:56,1,1,1986,6935,0091326,"Karate Kid, Part II, The",0
0091341,1534,2010-07-28 10:57:12,1,0,1986,1397,0091341,Kin-Dza-Dza,0
0091369,21,2009-01-07 22:26:01,1,3,1986,253,0091369,Labyrinth,
0091419,2767,2011-02-21 06:18:43,1,1,1986,2061,0091419,Little Shop of Horrors,0
0091472,14581,2017-02-26 14:27:19,1,2,1986,7472,0091472,"Manhattan Project, The",0
0091474,12185,2015-06-05 22:16:06,1,1,1986,6298,0091474,Manhunter,0
0091495,14604,2017-03-03 11:22:17,1,3,1986,7480,0091495,Matador,0
0091499,8456,2013-10-11 18:26:42,1,2,1986,4684,0091499,Maximum Overdrive,0
0091530,13725,2016-07-14 20:20:04,1,0,1986,6979,0091530,"Mission, The",0
0091541,3331,2011-05-20 05:00:27,1,2,1986,2314,0091541,"Money Pit, The",0
0091578,8977,2013-12-14 20:06:04,1,2,1985,4949,0091578,My Beautiful Laundrette,0
0091605,14316,2016-12-16 19:18:17,1,0,1986,7333,0091605,"Name Of The Rose, The",1
0091721,8259,2013-09-14 18:51:36,1,3,1986,4581,0091721,"Parent Trap II, The",0
0091738,2782,2011-02-25 09:06:38,1,3,1986,2070,0091738,Peggy Sue Got Married,0
0091763,5838,2012-09-28 17:45:27,1,0,1986,3558,0091763,Platoon,0
0091777,307,2009-12-21 23:00:36,1,1,1986,577,0091777,Police Academy 3: Back in Training,0
0091790,7636,2013-07-07 21:18:48,1,3,1986,4315,0091790,Pretty in Pink,0
0091794,5472,2012-07-06 14:48:13,1,3,1986,3398,0091794,Project A-ko,0
0091867,1874,2010-09-10 12:43:03,1,3,1985,1561,0091867,A Room with a View,0
0091869,11914,2015-04-25 20:48:57,1,3,1986,6221,0091869,Rosa Luxemburg,0
0091877,8325,2013-09-22 15:40:24,1,3,1986,4614,0091877,Ruthless People,0
0091949,1,2008-07-19 00:00:00,1,3,1986,2,0091949,Short Circuit,0
0091993,4001,2011-09-04 23:58:01,1,3,1986,2658,0091993,SpaceCamp,0
0092005,808,2010-06-04 23:50:34,1,0,1986,898,0092005,Stand By Me,0
0092007,3985,2011-09-01 09:31:22,1,3,1986,2648,0092007,Star Trek IV:  The Voyage Home,1
0092048,10942,2014-10-01 01:28:00,1,1,1985,5795,0092048,Tampopo,0
0092067,166,2009-08-27 19:25:58,1,3,1986,484,0092067,Tenk&ucirc; no shiro Rapyuta,0
0092086,11871,2015-04-13 18:50:28,1,2,1986,6202,0092086,!Three Amigos!,0
0092099,2136,2010-10-28 12:26:48,1,2,1986,1703,0092099,Top Gun,0
0092106,6462,2013-01-23 03:58:11,1,0,1986,3850,0092106,"Transformers: The Movie, The",0
